candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
965,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1771999872-0xdaafe5bd29a0e3412ae94462aeb7079441fcdefc2ffbc65feafb276441fc5a5e,YES_OR_NO_QUERY-1771999872-0xdaafe5bd29a0e3412ae94462aeb7079441fcdefc2ffbc65feafb276441fc5a5e,0xdaafe5bd29a0e3412ae94462aeb7079441fcdefc2ffbc65feafb276441fc5a5e,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1772084078,2026-02-26T05:34:38Z,83482025,0x7d602072ae5a71f1ea811f817e765cd4ef659e39867c0707cbe8296df35b19d9,0xdaafe5bd29a0e3412ae94462aeb7079441fcdefc2ffbc65feafb276441fc5a5e,Reed Sheppard: Rebounds O/U 3.5,nba-sac-hou-2026-02-25-rebounds-reed-sheppard-3pt5,YES_OR_NO_QUERY-1772079276-0x57fc7cc7c18bcde526a971116547c4d89b5b27cea2760e416e7fb5d57181c0fc,10256,8800.704828,eligible,,83482024,job_f47003e49f747df9,1771999872,2026-02-25T06:11:12Z,1772079276,2026-02-26T04:14:36Z,0x45cb41cc031233f142ddcf5dc816dac5f1c78505ea5507bcb2f82e5d37068ef5,1772411489,2026-03-02T00:31:29Z,1000000000000000000,False,False,,,83482024,8800704828,0x7a30df3daf79ae5aec43431b3530c425b7c3aaafa8b6c6a20f8128314612e4c8,1772409623,2026-03-02T00:00:23Z,0,YES_OR_NO_QUERY-1772079276-0x57fc7cc7c18bcde526a971116547c4d89b5b27cea2760e416e7fb5d57181c0fc-10256,24973251.45779681,5000000,16232613.447567925593396136,24246419.982358261314512684,628,23940334.71121144,1000000.0,7,12270455.9348796,"[2819863.8826661357,2411532.076696204,2393966.3654286694,1487841.2935683604,1128285.3562241085,1024210.7480332665,1004756.2122628564]",0.457,1772082000,2026-02-26T05:00:00Z,hour_open_containing_dispute,0.5,1.0,17601.409656,38515.11959737418,318.5880262907493,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74048640109032164896410666484699373534380027478824280322834097302057172858711,1934
1094,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1769837230-0x20339ec0640c87787c6633236896ce81de189a117f18862048ff5388461f06e6,YES_OR_NO_QUERY-1769837230-0x20339ec0640c87787c6633236896ce81de189a117f18862048ff5388461f06e6,0x20339ec0640c87787c6633236896ce81de189a117f18862048ff5388461f06e6,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1770728977,2026-02-10T13:09:37Z,82804477,0x3f752c82a3eb085bc332d3c3a8cafb1f6624583ce604eb0c09d72dcae228abc1,0x62d76268eaf68fb33c9c367ac36d43bdc1bdbc6caf2bd8752c98956a2389570f,"Will Elon Musk post 300-319 tweets from February 3 to February 10, 2026?",elon-musk-of-tweets-february-3-february-10-300-319,YES_OR_NO_QUERY-1770728877-0xe33a98f6cdaf0c3bc673ef8b569ad78c29256c1bc7fb1e949dcbcf2a71301c33,10248,100991.218262,eligible,,82804476,job_e0e0d50f9c1f4a5c,1769837230,2026-01-31T05:27:10Z,1770728877,2026-02-10T13:07:57Z,0x4ecc59379a90a4282bef9f70baf04cf9cc0bba1bc1ee37f52b2f18aba827d029,1771030057,2026-02-14T00:47:37Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x62d76268eaf68fb33c9c367ac36d43bdc1bdbc6caf2bd8752c98956a23895700,0x20339ec0640c87787c6633236896ce81de189a117f18862048ff5388461f06e6,82804476,100991218262,0xaaf6625eb3825ebb66524a373aa93d90e0f974c045f70a6d3f6375b04d9776ee,1771027235,2026-02-14T00:00:35Z,0,YES_OR_NO_QUERY-1770728877-0xe33a98f6cdaf0c3bc673ef8b569ad78c29256c1bc7fb1e949dcbcf2a71301c33-10248,25245507.251964185,5000000,16409579.713776720280880446,24003725.001233068256636464,418,23741642.878744055,1000000.0,6,11164855.356564123,"[2812231.5823296993,2376606.881554055,2359294.832269323,1478799.7259704638,1119935.6848732382,1017986.6495673441]",0.495,1770728400,2026-02-10T13:00:00Z,hour_open_containing_dispute,0.5,1.0,201982.436524,408045.3263111111,27.361801830935722,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74088349620266528836863565811652445605905721768274378590134106319872213603988,1935
2963,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1725988013-0x7fdc7b67774aef350c0a30872c5bce7a099e90cf6dee1c0db22e979341a28f2b,YES_OR_NO_QUERY-1725988013-0x7fdc7b67774aef350c0a30872c5bce7a099e90cf6dee1c0db22e979341a28f2b,0x7fdc7b67774aef350c0a30872c5bce7a099e90cf6dee1c0db22e979341a28f2b,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1729526448,2024-10-21T16:00:48Z,63316563,0xbccfec0cffc8d5a54802502b569ff59ab36300fc373670ea2954775c11712c27,0xd878eef8bdfa9a6d25552bd137d64c0b5ce81a56db1f38ea1e9d4864681c8604,September temperature increase by between 1.35-1.40°C?,september-temperature-increase-by-between-1pt35-1pt40c,YES_OR_NO_QUERY-1729525184-0x3720986e3c0a8854b77be914855d606704311002d9bbce4cdcb259cce8157b75,10010,85550.47691,eligible,,63316562,job_30f25ed46fa32317,1725988013,2024-09-10T17:06:53Z,1729525184,2024-10-21T15:39:44Z,0x6e7cf8528caad1fdecc29fc6febe6243b732fd1e67e30e9e63a33788619f9c11,1729902163,2024-10-26T00:22:43Z,0,False,True,0xd878eef8bdfa9a6d25552bd137d64c0b5ce81a56db1f38ea1e9d4864681c8600,0x7fdc7b67774aef350c0a30872c5bce7a099e90cf6dee1c0db22e979341a28f2b,63316562,85550476910,0x33749e031596dfb5aa1e3d002b060099ca775f2b667a951674023e3c1c4f8942,1729900835,2024-10-26T00:00:35Z,1,YES_OR_NO_QUERY-1729525184-0x3720986e3c0a8854b77be914855d606704311002d9bbce4cdcb259cce8157b75-10010,19066433.078767758,5000000,9533216.539383878234188737,16292302.478257373951093168,204,15633457.746046677,1000000.0,4,5774448.6065326575,"[1582344.405774475,1566433.5055239731,1404771.9888022619,1220898.7064319476]",2.705,1729526400,2024-10-21T16:00:00Z,hour_open_containing_dispute,0.5,1.0,171100.95382,63253.587364140476,91.29045240217141,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74092474120895519954834831903864244488407458235822489990975882189842428358229,1936
2470,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1746097167-0x342fd4419a75f65ef99a9a50ee572d18d5b3d493eaeaf3aa3726e5b5a70e9c1f,YES_OR_NO_QUERY-1746097167-0x342fd4419a75f65ef99a9a50ee572d18d5b3d493eaeaf3aa3726e5b5a70e9c1f,0x342fd4419a75f65ef99a9a50ee572d18d5b3d493eaeaf3aa3726e5b5a70e9c1f,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1746100019,2025-05-01T11:46:59Z,70978316,0x173a4ef5398c3ed0797064e57b2f514e549b8eed36d3514cf762e99521a6c5bb,0x342fd4419a75f65ef99a9a50ee572d18d5b3d493eaeaf3aa3726e5b5a70e9c1f,Trump trade deal in April?,trump-trade-deal-in-april,YES_OR_NO_QUERY-1746097413-0x158558328063ba082c421f15fbc1868a905831a3459854a9ada95fcb2cd58fe5,10105,54252.375299,eligible,,70978315,job_195035fe42daab09,1746097167,2025-05-01T10:59:27Z,1746097413,2025-05-01T11:03:33Z,0x1b14bdbecf64c3c80db98a7a18e4dea613fbce76423f73b6e379320ae2162e6c,1746318042,2025-05-04T00:20:42Z,0,False,False,,,70978315,54252375299,0x0b5cf5c7e7b2ae3902916befc3d85d373016b0e822e5eb40522b5a598676b62f,1746316823,2025-05-04T00:00:23Z,0,YES_OR_NO_QUERY-1746097413-0x158558328063ba082c421f15fbc1868a905831a3459854a9ada95fcb2cd58fe5-10105,23768195.028695833,5000000,15449326.768652291251500946,22205912.913225670633778264,310,21668259.352563288,1000000.0,5,8811363.61463767,"[2228949.0780758103,1895282.9984590341,1876374.0910695463,1461385.8344820435,1349371.612551235]",1.21,1746097200,2025-05-01T11:00:00Z,hour_open_containing_dispute,0.5,1.0,108504.750598,89673.34760165289,98.26067444007471,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,74136102604510205730106906942856745569449227763726444161581294988925640273214,1937
49,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1779682371-0x3a7b006dfe983244e3d7849f86538dc153f2f318399bf4cdb850023ab92a38d7,YES_OR_NO_QUERY-1779682371-0x3a7b006dfe983244e3d7849f86538dc153f2f318399bf4cdb850023ab92a38d7,0x3a7b006dfe983244e3d7849f86538dc153f2f318399bf4cdb850023ab92a38d7,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1779835343,2026-05-26T22:42:23Z,87483212,0xdc7056a8d215dbc2f7296221b6f5067c0588352e0969871fe5d2ada8adab890e,0x136cf0c7026a2de629c1ee7d333adfb33d877de365c2510cf2eeca28afe9ac02,Will the highest temperature in Manila be 30°C on May 27?,highest-temperature-in-manila-on-may-27-2026-30c,YES_OR_NO_QUERY-1779835269-0x235323a070099d1bec806716e2878bcc974c713a4dc0b98344bf3f256f83acb9,10301,635.298402,eligible,,87483211,job_ba275db25d41fd7e,1779682371,2026-05-25T04:12:51Z,1779835269,2026-05-26T22:41:09Z,0x0f3ae366b1f438e1035072666255ee3919167840ec2aaddab63f7e12ff78f9dc,1780187665,2026-05-31T00:34:25Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x136cf0c7026a2de629c1ee7d333adfb33d877de365c2510cf2eeca28afe9ac00,0x3a7b006dfe983244e3d7849f86538dc153f2f318399bf4cdb850023ab92a38d7,87483211,635298402,0x2492adae6092460541f68f17bd9d6a1c341bbb6212ac8eca76f8ef323153cc70,1780185623,2026-05-31T00:00:23Z,0,YES_OR_NO_QUERY-1779835269-0x235323a070099d1bec806716e2878bcc974c713a4dc0b98344bf3f256f83acb9-10301,19672025.214160748,5000000,12786816.389204485544693024,19377868.989573408438139681,630,19357039.671141256,1000000.0,4,6761639.4880469525,"[3101261.889677895,1527488.2664905642,1066477.3862516845,1066411.9456268095]",0.444,1779832800,2026-05-26T22:00:00Z,hour_open_containing_dispute,0.5,1.0,1270.596804,2861.7045135135136,2362.8014199639424,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74159848272444528548018638409133849503865550030391343029055251057659737232301,1938
1354,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1768012244-0x39fd151cce34fe64d358703b5d0be1af8fe0b6fa130d7be89cd10a8ad995a9b0,YES_OR_NO_QUERY-1768012244-0x39fd151cce34fe64d358703b5d0be1af8fe0b6fa130d7be89cd10a8ad995a9b0,0x39fd151cce34fe64d358703b5d0be1af8fe0b6fa130d7be89cd10a8ad995a9b0,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1768340390,2026-01-13T21:39:50Z,81610209,0xa9f0d942d022cc686ad3f723a9cd33867564f6ec11a4bcdf07254a953ee8403a,0x39fd151cce34fe64d358703b5d0be1af8fe0b6fa130d7be89cd10a8ad995a9b0,Counter-Strike: Aurora Gaming vs HOTU - Map 2 Winner,cs2-aur1-hotu-2026-01-13-game2,YES_OR_NO_QUERY-1768339992-0x5173e0692a3400aa4b867ab021c3de92cb655bcf44c4f1e46d650eaa4ac5e7b7,10234,105518.913499,eligible,,81610208,job_0107b28f4afdf892,1768012244,2026-01-10T02:30:44Z,1768339992,2026-01-13T21:33:12Z,0x663493b26a03e4f67b19d982cc762f88359abec7f37641ba4ead1b8860ea3006,1768610592,2026-01-17T00:43:12Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,81610208,105518913499,0x16f40805f1f2c4c66cba1df8c80355ef187541840b6b6f8b913bf24b33cff5c8,1768608023,2026-01-17T00:00:23Z,0,YES_OR_NO_QUERY-1768339992-0x5173e0692a3400aa4b867ab021c3de92cb655bcf44c4f1e46d650eaa4ac5e7b7-10234,26059124.04902188,5000000,16938430.631864222556957422,25598172.241475624973234027,673,24559328.127352785,1000000.0,6,11181602.614875289,"[2642207.679897652,2312415.5337734157,2295570.81089571,1472326.0843714064,1456468.4313992437,1002614.0745378624]",0.775,1768338000,2026-01-13T21:00:00Z,hour_open_containing_dispute,0.5,1.0,211037.826998,272306.87354580645,41.062505948805445,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74179430557367902135232666174799750736591582637141390445085329581827349615112,1939
290,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1770925085-0x3c618a990c9c48b2b248c29c1f3499abb349d515ab7645cf21ca0dff005c8f0b,YES_OR_NO_QUERY-1770925085-0x3c618a990c9c48b2b248c29c1f3499abb349d515ab7645cf21ca0dff005c8f0b,0x3c618a990c9c48b2b248c29c1f3499abb349d515ab7645cf21ca0dff005c8f0b,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1777637986,2026-05-01T12:19:46Z,86258971,0xe43f857dfb0198020e4c4c05e1704ae961719d0f472bdd66b2661a0a0a519c36,0x3c618a990c9c48b2b248c29c1f3499abb349d515ab7645cf21ca0dff005c8f0b,U.S. anti-cartel ground operation in Mexico by June 30?,us-anti-cartel-ground-operation-in-mexico-by-june-30,YES_OR_NO_QUERY-1777630894-0x04220b4dfef3384a2120f30a6c28fb8c1b3dc23f6642747df3653d39472c9c18,10288,82866.312239,eligible,,86258970,job_eb440658c76b5f45,1770925085,2026-02-12T19:38:05Z,1777630894,2026-05-01T10:21:34Z,0x8da1962a43fb8caa22d78055aa87a73fa73a0a316cf4047ea196c32d479e11b5,1777940904,2026-05-05T00:28:24Z,1000000000000000000,False,False,,,86258970,82866312239,0xab987bd82e7d05bce20efb7aed6179c53e0eb64a1e0144a60cbf315bbf9238dd,1777939223,2026-05-05T00:00:23Z,0,YES_OR_NO_QUERY-1777630894-0x04220b4dfef3384a2120f30a6c28fb8c1b3dc23f6642747df3653d39472c9c18-10288,19392421.64758607,5000000,12605074.070930946140385629,19058329.992306531703931456,359,18852761.435714792,1000000.0,4,6726605.84718901,"[3093783.764590744,1527950.932746315,1053116.0015568752,1051755.1482950759]",0.454,1777636800,2026-05-01T12:00:00Z,hour_open_containing_dispute,0.5,1.0,165732.624478,365049.8336519824,18.42654132970177,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74269052924686558445843290658735191974090898309164417838614746082571868568095,1940
2773,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1737750025-0xe63aec3d9318b14680cbfe1fb4a02453f5ff952f8cca9b00687e225c7127d56f,YES_OR_NO_QUERY-1737750025-0xe63aec3d9318b14680cbfe1fb4a02453f5ff952f8cca9b00687e225c7127d56f,0xe63aec3d9318b14680cbfe1fb4a02453f5ff952f8cca9b00687e225c7127d56f,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1738034116,2025-01-28T03:15:16Z,67232218,0xdb61d91bcd81bc4a9149b9fb4754bf4c7d578e487baff3a804057b05b371dbd7,0xe63aec3d9318b14680cbfe1fb4a02453f5ff952f8cca9b00687e225c7127d56f,Canucks vs. Blues,nhl-van-stl-2025-01-27,YES_OR_NO_QUERY-1738033972-0xe475c6583a9c01b7e22a053728a3e9ec35670961f65133885333f3234494fc6d,10059,61757.516197,eligible,,67232217,job_c7d81434bd931ecf,1737750025,2025-01-24T20:20:25Z,1738033972,2025-01-28T03:12:52Z,0xf11080c49db47fd2644db763247c127c6d5a4264a2893a87791038255eb095f1,1738369355,2025-02-01T00:22:35Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,67232217,61757516197,0x29111a700b917c29fadfc3a826445129b26ed666f5ed2ba668dfdba657b73442,1738368023,2025-02-01T00:00:23Z,0,YES_OR_NO_QUERY-1738033972-0xe475c6583a9c01b7e22a053728a3e9ec35670961f65133885333f3234494fc6d-10059,21573325.94053811,5000000,10786662.970269054978812043,20173565.826231015400603589,176,19572185.53241858,1000000.0,5,8209310.0929280035,"[2070508.40822044,1735732.4636710093,1713453.4550433967,1417272.614989193,1272343.1510039645]",2.227,1738033200,2025-01-28T03:00:00Z,hour_open_containing_dispute,0.5,1.0,123515.032394,55462.52015895824,148.01545384882849,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74335235096244008883176342341300983425951449305654196980034464711408805978068,1941
1589,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1764626270-0x0a5e8a8170a1913ecb1e7de3dc1ea14571456e7d3b6c8085bc34be74e5242144,YES_OR_NO_QUERY-1764626270-0x0a5e8a8170a1913ecb1e7de3dc1ea14571456e7d3b6c8085bc34be74e5242144,0x0a5e8a8170a1913ecb1e7de3dc1ea14571456e7d3b6c8085bc34be74e5242144,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1766431631,2025-12-22T19:27:11Z,80656202,0x20621b51a564adece53d83897997dcc236e2a59689f93f84a57a167efa952d97,0x863cd4f16e3932ead115ec4f939714502c1e631ed69bc2dcc68105d97fb19100,"Will ""Avatar: Fire and Ash"" Opening Weekend Box Office be less than 90m?",will-avatar-fire-and-ash-opening-weekend-box-office-be-less-than-90m,YES_OR_NO_QUERY-1766431567-0xeb65d122e685de9412d5eda96287378782e97e9c29fc8b1ad8397885aec47a42,10223,401072.0428,eligible,,80656201,job_9cc21acdd5edb8c1,1764626270,2025-12-01T21:57:50Z,1766431567,2025-12-22T19:26:07Z,0x04cf8f2ceee67be0a2f8a8efac33f14773c0529bd6e2545fa8fa3625877f247b,1766709985,2025-12-26T00:46:25Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x863cd4f16e3932ead115ec4f939714502c1e631ed69bc2dcc68105d97fb19100,0x0a5e8a8170a1913ecb1e7de3dc1ea14571456e7d3b6c8085bc34be74e5242144,80656201,401072042800,0x70d5101a4f2c628ae1aa840563d2b68dab712055ea41deff964a4616e3c23743,1766707235,2025-12-26T00:00:35Z,0,YES_OR_NO_QUERY-1766431567-0xeb65d122e685de9412d5eda96287378782e97e9c29fc8b1ad8397885aec47a42-10223,25788432.76228245,5000000,16762481.295483592605329566,23409909.771354873469126082,920,23086695.0145209,1000000.0,6,10988856.555703577,"[2594895.7764022565,2249948.4952721675,2233549.8829662744,1446248.7673326698,1435141.2547497565,1029072.3789804517]",0.708,1766430000,2025-12-22T19:00:00Z,hour_open_containing_dispute,0.5,1.0,802144.0856,1132971.8723163842,9.699143309918748,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74335621216602536741953870443174866066730249790553790938796433001618362830127,1942
3068,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1724454003-0x04fe0ca787ed4be96b86a1073796b14ccc0ac39ed3ae1ef70774b1cce439f592,YES_OR_NO_QUERY-1724454003-0x04fe0ca787ed4be96b86a1073796b14ccc0ac39ed3ae1ef70774b1cce439f592,0x04fe0ca787ed4be96b86a1073796b14ccc0ac39ed3ae1ef70774b1cce439f592,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1724458634,2024-08-24T00:17:14Z,60961119,0x0177f278fbb35677f8bd248e092adcb5dbe16a9fb603d8644843791ee08f2327,0x04fe0ca787ed4be96b86a1073796b14ccc0ac39ed3ae1ef70774b1cce439f592,RFK Jr. endorses Trump before November?,rfk-jr-endorses-trump-before-november,YES_OR_NO_QUERY-1724454197-0xe5d20eaad9a3ab2d0424ab4cf944c15c4bfb10cdc6f0d4a1b7662db00a41ce4b,9980,55629.262333,eligible,,60961118,job_157248afa0458c75,1724454003,2024-08-23T23:00:03Z,1724454197,2024-08-23T23:03:17Z,0xf8051b6d14910f61b46667293f6743448f59af4df1a42057649efbb007eb5200,1724718518,2024-08-27T00:28:38Z,1000000000000000000,False,False,,,60961118,55629262333,0x6e9e025dce2b913d753051e3209f24e3ee29b282ab1d5462b3b2f2b6379bb012,1724716823,2024-08-27T00:00:23Z,0,YES_OR_NO_QUERY-1724454197-0xe5d20eaad9a3ab2d0424ab4cf944c15c4bfb10cdc6f0d4a1b7662db00a41ce4b-9980,17962063.44846871,5000000,8981031.7242343559307438,15272940.228842489215874478,113,15212331.339959031,1000000.0,5,7068958.873308614,"[1694405.486217678,1405751.875095847,1402358.740875662,1381066.3172416715,1185376.4538777552]",2.317,1724457600,2024-08-24T00:00:00Z,hour_open_containing_dispute,0.5,1.0,111258.524666,48018.35333016832,147.21368774775175,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,74343691451534705631862463881308902145216659281353514957162060446913791888185,1943
2026,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1756933830-0x9b0905f394c25ca67019271660fa210cb1776e526a4c0c155f4601a350f705d5,YES_OR_NO_QUERY-1756933830-0x9b0905f394c25ca67019271660fa210cb1776e526a4c0c155f4601a350f705d5,0x9b0905f394c25ca67019271660fa210cb1776e526a4c0c155f4601a350f705d5,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1757790216,2025-09-13T19:03:36Z,76409774,0x3e826b5e6ec4cae573889de2915f6820733e2f8ed24e8b5ef43504dee79e1123,0xf0840f43e7ac095a3fc9de6300da7a2cd06444673ccee91a958b62162ed1d901,Will the Labour Party (Ap) win between 47 and 49 seats in the Norwegian election?,will-the-labour-party-ap-win-50-seats-in-the-norwegian-election,YES_OR_NO_QUERY-1757789052-0x4e8eb8cef4bd6acf48f0779fed2d957706a67bfd9b6988063a1f5e922ce0592d,10173,34.0,eligible,,76409773,job_205d6866319c37ef,1756933830,2025-09-03T21:10:30Z,1757789052,2025-09-13T18:44:12Z,0x265cda24bdc416964c8eee3cc96a6b5f29cf9405fa5845a240ad24abecb5dd9f,1758069420,2025-09-17T00:37:00Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0xf0840f43e7ac095a3fc9de6300da7a2cd06444673ccee91a958b62162ed1d900,0x9b0905f394c25ca67019271660fa210cb1776e526a4c0c155f4601a350f705d5,76409773,34000000,0xe13ccbc7a60617fe91d3037f01301678d144ee54a7204b0b57a696b7bf913eb4,1758067235,2025-09-17T00:00:35Z,0,YES_OR_NO_QUERY-1757789052-0x4e8eb8cef4bd6acf48f0779fed2d957706a67bfd9b6988063a1f5e922ce0592d-10173,22066370.04677728,5000000,14343140.530405231975057542,21360469.516178572758591598,335,20971214.379953943,1000000.0,4,8080705.313070643,"[2458617.370503541,2115001.3833298003,2099587.378055335,1407499.181181966]",1.441,1757790000,2025-09-13T19:00:00Z,hour_open_containing_dispute,0.5,1.0,68.0,47.18945176960444,171239.65229609996,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74411779086557550318395735769297939856694558857234007773451110702920961344464,1944
2724,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1738940806-0xfbbe850ffe3ae2c30e2d51bd127a510d2f2c8420eef6e1bc4eae6e81bcf2c521,YES_OR_NO_QUERY-1738940806-0xfbbe850ffe3ae2c30e2d51bd127a510d2f2c8420eef6e1bc4eae6e81bcf2c521,0xfbbe850ffe3ae2c30e2d51bd127a510d2f2c8420eef6e1bc4eae6e81bcf2c521,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1738992752,2025-02-08T05:32:32Z,67673063,0x1c63ae01d503fa11c82122979698b29c9733da9aaa1fac73793206afd16b8064,0xfe68f6394d95a27d83bcb4e021fa5371d4fece7cd62870a287c0eb2ce1490706,Will Kanye tweet 140-159 times on February 7?,will-kanye-tweet-140-159-times-on-february-7,YES_OR_NO_QUERY-1738990810-0x0f783a7102ebbdf5fe0f38a62d5eacf745c8f94544c48a9fd32652904fe0ad37,10064,7961.07615,eligible,,67673062,job_66d2a807d134f775,1738940806,2025-02-07T15:06:46Z,1738990810,2025-02-08T05:00:10Z,0xbf8658a9bbac49a2cf56ab0a3108d0d5254b82cf50548284e17c94c2e0bc4bf3,1739233364,2025-02-11T00:22:44Z,1000000000000000000,False,True,0xfe68f6394d95a27d83bcb4e021fa5371d4fece7cd62870a287c0eb2ce1490700,0xfbbe850ffe3ae2c30e2d51bd127a510d2f2c8420eef6e1bc4eae6e81bcf2c521,67673062,7961076150,0x475aad577ebbe7f0e9b7ecae30905704844832e2a7c28b0c75350795e487c41d,1739232035,2025-02-11T00:00:35Z,0,YES_OR_NO_QUERY-1738990810-0x0f783a7102ebbdf5fe0f38a62d5eacf745c8f94544c48a9fd32652904fe0ad37-10064,21723638.16239366,5000000,10861819.081196829636734041,20618261.18647279099241467,225,20611627.99532641,1000000.0,5,8278093.132335696,"[2087978.5616657508,1754911.3536495832,1737403.5321474501,1422660.4657935011,1275139.2190794107]",1.568,1738990800,2025-02-08T05:00:00Z,hour_open_containing_dispute,0.5,1.0,15922.1523,10154.433864795918,815.2195624647036,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,74431448347714618011746309321001894256339541935838225062035736999470737329143,1945
